customer_id,customer_name,email,registration_date,customer_type
CUST0001,Brian Yang,johnsonjoshua@example.org,2025-03-28,VIP
CUST0002,Lance Hoffman,fjohnson@example.org,2025-10-01,REGULAR
CUST0003,Abigail Shaffer,lrobinson@example.com,2025-09-12,REGULAR
CUST0004,Brent Abbott,joshua35@example.org,2025-05-31,VIP
CUST0005,Edward Fuller,blairamanda@example.com,2026-04-05,PREMIUM
CUST0006,Dylan Miller,barbara10@example.net,2024-04-20,REGULAR
CUST0007,Henry Santiago,jamesshawn@example.com,2025-09-16,REGULAR
CUST0008,Joel Nelson,lynchgeorge@example.net,2026-05-19,REGULAR
CUST0009,Andrew Stewart,gabriellecameron@example.org,2024-05-28,VIP
CUST0010,Matthew Foster,robinbradley@example.net,2026-05-07,REGULAR
CUST0011,Kimberly Burgess,ithomas@example.org,2024-11-20,VIP
CUST0012,Peter Callahan Jr.,icox@example.net,2024-01-31,VIP
CUST0013,Julie King,ycarlson@example.com,2025-04-06,VIP
CUST0014,Patricia Peterson,frazierdanny@example.net,2024-06-25,REGULAR
CUST0015,Jonathan White,shawnmckay@example.net,2026-05-05,VIP
CUST0016,Phillip Ryan,meagan89@example.org,2025-12-09,PREMIUM
CUST0017,Sherry Decker,georgetracy@example.org,2024-07-11,REGULAR
CUST0018,John Jones,allenashley@example.org,2025-11-19,REGULAR
CUST0019,Joseph Obrien,davidalvarez@example.net,2026-06-30,REGULAR
CUST0020,Jessica Holmes,jenniferross@example.net,2023-12-19,REGULAR
CUST0021,Daniel Jones,calebsmith@example.net,2025-06-30,REGULAR
CUST0022,David Caldwell,carlosjohnson@example.com,2024-03-30,VIP
CUST0023,Richard Aguirre,jenniferkhan@example.net,2024-03-04,VIP
CUST0024,Nicholas Nunez,hopkinsmichael@example.com,2026-07-22,REGULAR
CUST0025,Connor West,brownjessica@example.org,2024-11-13,VIP
CUST0026,Matthew Fernandez,steven17@example.net,2023-08-25,REGULAR
CUST0027,John Hancock,housemelinda@example.org,2026-04-24,VIP
CUST0028,Rachel Mitchell,nicholasgalloway@example.com,2025-09-10,VIP
CUST0029,Lauren Daniels,smoore@example.org,2025-11-05,VIP
CUST0030,Tyler Miller,williamsthomas@example.net,2024-02-28,VIP
CUST0031,Laura Riley,leonardjoe@example.org,2023-09-21,PREMIUM
CUST0032,Dean Santiago,barnesbrandy@example.net,2024-07-18,REGULAR
CUST0033,Taylor Smith,randy47@example.com,2025-06-19,PREMIUM
CUST0034,Gregory Jones,jonesjason@example.com,2024-05-02,VIP
CUST0035,Dr. Kendra Contreras,eric84@example.net,2025-04-07,PREMIUM
CUST0036,Natalie Moore,mcmillandennis@example.org,2024-06-12,REGULAR
CUST0037,Kathy King,jenniferharris@example.net,2026-04-30,REGULAR
CUST0038,Gavin Anderson,davisrodney@example.com,2026-07-17,VIP
CUST0039,Ashley Landry,joycearnold@example.com,2025-09-04,PREMIUM
CUST0040,Jessica Williams,amydavenport@example.net,2024-09-11,PREMIUM
CUST0041,Heather Castro,nolanjason@example.org,2026-03-24,PREMIUM
CUST0042,Rita Keith,sarayoung@example.org,2023-09-05,REGULAR
CUST0043,Michael Reyes,kimberly63@example.com,2023-09-20,REGULAR
CUST0044,Robert Perez,dwalker@example.com,2023-09-03,PREMIUM
CUST0045,Diana May,raymondramirez@example.org,2024-10-20,REGULAR
CUST0046,Victoria Johnson,sheila14@example.org,2025-05-23,REGULAR
CUST0047,Mrs. Stephanie Lee,jessica56@example.net,2023-09-26,PREMIUM
CUST0048,Teresa Mclaughlin,zsmith@example.net,2024-03-11,REGULAR
CUST0049,Mary Martinez,qjones@example.com,2026-04-21,PREMIUM
CUST0050,Cameron Fisher,elizabeth56example.net,2026-06-04,PREMIUM
CUST0051,Elizabeth Clark,christinaturner@example.net,2025-12-17,VIP
CUST0052,Steven Flynn,steven73@example.net,2024-02-10,PREMIUM
CUST0053,Robert Potter,campbellelizabeth@example.net,2025-08-15,REGULAR
CUST0054,John Atkinson,lindsayhernandez@example.org,2023-10-27,VIP
CUST0055,Janet Ross,kmercado@example.org,2024-01-17,PREMIUM
CUST0056,Colleen Brock,staffordmichelle@example.org,2025-09-09,VIP
CUST0057,Robert Contreras,pwilliams@example.org,2026-07-26,REGULAR
CUST0058,Jessica Meadows,stephanie79@example.net,2024-12-09,PREMIUM
CUST0059,Sara Ramirez,juliawells@example.com,2025-12-08,REGULAR
CUST0060,Dustin Nelson,rsims@example.com,2024-07-24,VIP
CUST0061,Daniel Perry,taylorjesse@example.net,2024-08-05,PREMIUM
CUST0062,Randy Shah,nperry@example.com,2023-08-30,VIP
CUST0063,Sarah Ashley,wwoods@example.com,2024-11-10,VIP
CUST0064,George Shelton,tracynelson@example.com,2024-10-25,PREMIUM
CUST0065,Susan Vargas,marycalhoun@example.net,2025-08-04,VIP
CUST0066,David Murphy,dayderek@example.com,2024-12-19,REGULAR
CUST0067,Bradley Smith,kathleen64@example.com,2025-03-22,VIP
CUST0068,Christina Smith,jeffrey10@example.org,2024-01-23,REGULAR
CUST0069,David Wood,thomaswilson@example.org,2025-06-03,REGULAR
CUST0070,Alexander Collins,stricklandfrank@example.com,2025-08-20,VIP
CUST0071,Michael Burton,tsanders@example.org,2023-11-28,REGULAR
CUST0072,Hannah Patterson,melissa91@example.net,2024-09-18,PREMIUM
CUST0073,Jack Snow,alexander67@example.org,2024-12-24,REGULAR
CUST0074,Robert Medina,ryangross@example.net,2025-01-19,REGULAR
CUST0075,David Michael,lpetersen@example.com,2024-06-09,REGULAR
CUST0076,Jamie Johnson,dsanchez@example.net,2026-02-26,PREMIUM
CUST0077,Spencer Haynes,tonykelly@example.com,2024-06-06,PREMIUM
CUST0078,Katherine Chang,blackjames@example.org,2025-09-03,PREMIUM
CUST0079,Jared Sanchez,bwest@example.org,2025-08-05,VIP
CUST0080,Krista Bell MD,thomas85@example.com,2024-07-10,PREMIUM
CUST0081,Tiffany Vaughn,davidlee@example.org,2024-03-05,REGULAR
CUST0082,Veronica Wall,lhill@example.net,2024-06-28,PREMIUM
